budget,revenue,release_date,genres,runtime,director
8500000.0,21921749.0,2025-09-25,Horror|Mystery,98.0,Renny Harlin
7870082.0,7870082.0,2023-09-27,Comedy|Crime|Drama,93.0,Woody Allen
200000000.0,633742436.0,2025-06-27,Action|Drama|Sport,155.0,Joseph Kosinski
4380.0,4380.0,,Horror,83.0,Mike Wiluan
205943.0,205943.0,2021-03-26,Horror|Thriller,80.0,Michael Nader
,300.0,2021-05-06,,6.0,Felipe Esparza Pérez
200.0,1.0,2023-12-30,Action|Adventure|Western,2.0,Matthew Carson
391173.0,391173.0,2025-08-08,Horror,94.0,Stuart Ortiz
101339.0,2915266.0,2020-08-07,Comedy|Drama|Romance,94.0,James D&apos;Arcy
2460000.0,695704.0,2021-06-16,Crime|Drama|Thriller,82.0,Elie Wajeman
4275970.0,54475970.0,2023-01-22,Animation|Adventure|Comedy,88.0,Juan Jesús García Galocha
20.0,35.0,2025-04-23,Drama,4.0,Vaibhav
200.0,3800.0,2025-01-09,Comedy,70.0,Zoé Zifer
2000.0,1.0,2024-06-10,Drama|Fantasy|Mystery|Romance,15.0,Adam Hobbs
1030558.0,1230638.0,2025-04-25,Drama|Romance,119.0,Daniel Minahan
20000.0,900000.0,2020-05-06,Documentary|TV Movie,44.0,Laurentiu Garofeanu
8954345.0,8954345.0,2020-09-24,Documentary|Music,89.0,Park Jun-soo
,348317.0,2024-03-11,Drama,97.0,David M. Gutel
50000000.0,261292688.0,2021-11-24,Animation|Comedy|Family,102.0,Jared Bush
,26625.0,2024-06-14,Comedy|Drama,92.0,Hannah Pearl Utt
25399103.0,25399103.0,2024-12-11,Biography|Drama|Music,124.0,Pablo Larraín
59347.0,59347.0,2021-10-08,Action|Thriller,97.0,James Cullen Bressack
14203.0,14203.0,2022-11-11,Action|Adventure|War,130.0,Michael B. Chait
128644.0,128644.0,2025-04-17,Drama|Romance,88.0,Lodewijk van Lelyveld
10000000.0,1697993.0,2023-12-22,Drama,109.0,Matt Brown
5000000.0,1824152.0,2022-09-10,Horror|Thriller,87.0,James Nunn
69.0,67.0,2025-11-09,Horror,5.0,Nick Bonanno
76417.0,6722205.0,2021-11-04,Animation|Comedy|Family,103.0,Holger Tappe
4247419.0,4247419.0,2025-05-08,Documentary,95.0,Colin Butfield
330179.0,330179.0,2020-10-22,Drama,73.0,Ana Rocha
5.0,20.0,2020-11-07,Drama,2.0,C.S. Walsky
40000000.0,55501365.0,2023-12-25,Biography|Drama|History,123.0,George Clooney
21608.0,21608.0,2023-07-20,Horror|Thriller,99.0,Laurence Vannicelli
1060556.0,1060556.0,2021-10-08,Documentary|Action|Mystery,107.0,Jimmy Chin
366785.0,366785.0,2022-03-18,Action|Thriller,95.0,Mark Neveldine
3000000.0,15302337.0,2024-11-01,Drama|History,98.0,Tim Mielants
10.0,10.0,2025-04-07,Comedy,13.0,Abbi Henderson
38000000.0,4837191.0,2024-01-19,Drama|History,141.0,Ava DuVernay
100000000.0,37917985.0,2023-09-15,Action|Adventure|Thriller,103.0,Scott Waugh
32.0,35.0,2025-06-14,Music,,ASHOKSARAVANAN
2625000.0,22881613.0,2024-11-13,Drama|Romance,122.0,Cathy Garcia-Sampana
6778823.0,6778823.0,2021-04-15,Action|Drama|Science Fiction,114.0,Lee Yong-ju
4610000.0,2592418.0,2022-01-26,Drama,98.0,Thomas Kruithof
5.0,49.0,2024-09-25,Drama|History|War,29.0,Aísha Sánchez
94262.0,94262.0,2024-09-11,Action|Comedy|Crime,95.0,Jon Keeyes
100.0,100.0,2025-02-06,Mystery,4.0,Isabella Stechel-Marceddu
12036071.0,12976079.0,2024-02-14,Comedy,91.0,Emma Seligman
4000000.0,9207791.0,2025-08-08,Horror|Thriller,98.0,Sean Byrne
30.0,60.0,2025-08-31,Comedy|Horror|Fantasy,25.0,Daniel Ivins
1.0,2.0,2020-08-26,Documentary|History|Family,11.0,Craigen Z Oster
30.0,19.0,2024-09-29,Documentary|Thriller|Adventure,16.0,amfg
,483.0,2023-12-05,Drama,8.0,yousef menesy
229763.0,7729788.0,2023-09-29,Drama,113.0,Ken Loach
,5267.0,2022-12-02,Documentary|History,89.0,Ramin Bahrani
2000000.0,15288578.0,2021-02-26,Drama,115.0,Lee Isaac Chung
167962.0,4377394.0,2020-09-18,Adventure|Horror|Mystery,91.0,Will Wernick
355100000.0,569642672.0,2023-05-26,Adventure|Family|Fantasy,135.0,Rob Marshall
,42.0,2025-01-05,Horror|Drama,9.0,Artin Hadipour
5.0,5.0,2024-01-09,Horror|Thriller,3.0,Santiago Cano
500.0,250.0,2024-01-12,Documentary,,José Cabanach
50.0,150.0,2025-08-15,Horror|Thriller,2.0,Zeca Mendonça
6124395.0,6124395.0,2024-11-21,Drama,124.0,Gabriele Salvatores
,7.0,2024-01-22,Comedy|Action|Thriller,4.0,Colin Kent
5000000.0,18073433.0,2020-11-13,Comedy|Horror|Thriller,102.0,Christopher Landon
15801.0,15801.0,2022-12-09,Documentary,94.0,Rachel Lears
50000.0,10000.0,2024-11-13,Action|Drama|Thriller|Western,134.0,Shane Borza
1.0,2.0,2023-02-08,Drama,2.0,Aldo Baruc
,14000.0,2023-10-20,Documentary|Crime|Drama,80.0,Reuben Hamlyn
30000000.0,1070714.0,2020-10-16,Action|Adventure|Comedy,109.0,Michael Matthews
59.0,175.0,2023-08-23,,12.0,Dee Putman
,21111.0,2023-10-22,Action|Comedy|Adventure,73.0,Jay Morrissey
100.0,100.0,2023-12-07,Comedy|Music,7.0,Apollo Nava
68310.0,68310.0,2024-06-14,Crime|Drama,120.0,Jennifer Esposito
500.0,50000.0,2025-09-15,Adventure|Crime,2.0,Sienna Biggs
5000000.0,200545.0,2025-06-20,Horror,100.0,Colin Tilley
,190760.0,2020-08-28,Horror|Thriller,91.0,Marc Meyers
54000.0,900000.0,2022-04-15,Drama,60.0,Ankit Mishra
80000000.0,103223366.0,2025-04-23,Mystery|Crime|Thriller,133.0,Gavin O'Connor
1261731.0,1400477.0,2025-09-05,Comedy|Drama,100.0,James Sweeney
3000.0,17000.0,2025-12-12,Drama,29.0,Robert Lightspeed
15000.0,15.0,2025-07-29,Drama|Documentary|Comedy,28.0,Stuart Arias
200000.0,154360.0,2022-02-18,Horror|Thriller,96.0,Adam Ethan Crow
5000000.0,20815384.0,2024-12-20,Action|Drama|Thriller,112.0,Ben Smallbone
45849.0,297597.0,2022-09-30,Drama,100.0,Saela Davis
16252948.0,16544104.0,2025-05-23,Comedy,100.0,Andrew DeYoung
250000.0,322619.0,2021-09-17,Animation|Fantasy|Horror|Science Fiction,84.0,Phil Tippett
10.0,100.0,2023-08-15,,30.0,Aabir Ghosh
7000.0,4.0,2024-12-07,Documentary|Adventure|Mystery|Horror|Fantasy,117.0,Master Hughes
2908.0,2908.0,2022-03-11,Drama|Mystery|Science Fiction,103.0,Rob Schroeder
10.0,999999.0,2023-04-11,Comedy|Romance,5.0,Julius Bourodimos
38449.0,38449.0,2021-02-19,Crime|Drama|Thriller,112.0,Tiller Russell
467168.0,467168.0,2023-06-30,Crime|Drama|Horror,91.0,Nick Kozakis
5.0,1.0,2023-08-07,Horror|Comedy,3.0,Owen Oswald
7282.0,7282.0,2025-10-03,Comedy|Drama|Thriller,91.0,Colin Minihan
293228.0,293228.0,2023-09-22,Drama|Romance,108.0,Marija Kavtaradze
996456.0,1022839.0,2025-06-13,Action|Adventure|Crime,95.0,Richard Gray
8882.0,8882.0,2021-02-27,Drama,138.0,Ilya Khrzhanovskiy
1500.0,1000.0,2021-08-25,Horror|Comedy,60.0,Kavan Mulvey
50.0,10.0,2023-03-29,Drama|Thriller|Mystery,6.0,Lucas Reinke
3947445.0,3947445.0,2025-07-25,Comedy|Crime,119.0,Juliusz Machulski
201093.0,847418.0,2021-12-23,Biography|Drama|History,137.0,Terence Davies
,1147001.0,2022-02-24,Horror,89.0,Lawrence Fowler
2000.0,4000.0,2020-10-09,Drama,,Raúl Reynoso
120000000.0,73621640.0,2022-11-23,Animation|Action|Adventure,102.0,Don Hall
1.0,50.0,2025-01-01,Science Fiction|Horror|Mystery,6.0,A Abdulkani
5000.0,1300.0,2022-08-27,Horror|Drama,51.0,Tristan Winchester
1200000.0,25364.0,2021-12-23,Comedy|Drama,90.0,Levan Koguashvili
2000.0,5000.0,2020-06-19,Documentary,50.0,Colin Shuran
35000000.0,394523548.0,2025-12-25,Drama|Mystery|Thriller,131.0,Paul Feig
,168.0,2020-11-11,,,
13385.0,13385.0,2024-02-12,Comedy|Crime|Drama,99.0,Keir O&apos;Donnell
7085946.0,7085946.0,2020-01-31,Drama,119.0,Salvador Calvo
481617.0,481617.0,2025-04-25,Biography|History|Sport,103.0,T.C. Christensen
,421796.0,2023-04-19,Music|Documentary,140.0,Paul Dugdale
4311295.0,4311295.0,2022-07-21,Drama,104.0,Justin Martin
,727153.0,2022-09-29,Horror,95.0,Brando Lee
98902.0,98902.0,2024-10-25,Thriller,90.0,Sam Yates
1.0,1.0,2021-04-12,Drama,7.0,Ahmed Nazif
42098.0,42098.0,2023-08-04,Drama|Music,119.0,Clement Virgo
35000000.0,88314672.0,2023-02-23,Comedy|Crime|Thriller,95.0,Elizabeth Banks
56000.0,1001034.0,2020-04-15,Romance|Thriller,67.0,Tommy Hill
38000000.0,12668325.0,2020-12-25,Action|Adventure|Drama,118.0,Paul Greengrass
10.0,10.0,2021-02-08,Action,4.0,Alex Barajas
,41040.0,2024-01-04,Fantasy|Romance,126.0,Yasir Alyasiri
10138355.0,10138355.0,2022-09-08,Comedy|Drama|Romance,117.0,Sunny Chan
500.0,2000.0,2021-10-31,Action|Crime,32.0,Allan Bosire
,1743.0,2021-04-30,Drama,100.0,Brett Leonard
,8000.0,2021-06-01,Comedy,8.0,Zak Harney
800000000.0,109706.0,2023-08-25,Action|Drama|Thriller,106.0,Asif Akbar
10.0,100.0,2024-10-28,Comedy|Documentary,2.0,Jack Davidson
115061.0,115061.0,2021-02-26,Drama|Mystery,99.0,Carlo Hintermann
256928.0,333318.0,2025-11-06,Biography|Drama|History,76.0,Ira Sachs
8000000.0,541633.0,2023-09-29,Biography|Drama|Sport,118.0,Martin Guigui
,20.0,2025-07-02,Drama,2.0,Sribathrinathan R
10000.0,21000.0,2023-09-18,Drama,61.0,Ndmax
16476.0,16476.0,2022-09-27,Drama|Fantasy|Horror,103.0,Anthony C. Ferrante
175000000.0,21813358.0,2022-03-11,Animation|Adventure|Comedy,100.0,Domee Shi
120000000.0,144496.0,2025-11-07,Drama|Fantasy|Horror,149.0,Guillermo del Toro
6259.0,6259.0,2021-03-26,Comedy|Drama,90.0,Stephen Kijak
52663.0,52663.0,2023-03-31,Comedy|Horror|Thriller,74.0,Wesley Taylor
100.0,4000.0,2021-02-28,Documentary,32.0,Gurcius Gewdner
,6130000.0,2022-05-07,Action,194.0,Anthony Giordano
5.0,2.0,2021-06-25,Documentary|Family,2.0,Aldo Baruc
76295.0,77846.0,2024-03-07,Drama|Sport,108.0,Jack Huston
214670.0,240646355.0,2020-10-01,Animation|Action|Adventure,110.0,Teng Cheng
130.0,130.0,2023-11-09,Comedy|Horror,3.0,Felix Clayton
15.0,15.0,2025-11-27,Adventure,12.0,
200000.0,300.0,2023-05-06,Comedy|Science Fiction|Horror,,Victoria de Dios
5.0,5.0,2023-10-12,Comedy|Animation|Horror,5.0,Eddie D. Murphy
200.0,100.0,2022-10-16,,4.0,Miriam Goi
5238.0,43327.0,2022-03-11,Horror|Mystery|Thriller,97.0,Ruth Paxton
241511.0,241511.0,2025-03-24,Drama,99.0,Saule Bliuvaite
449303.0,449303.0,2023-03-17,Drama|Family|History,117.0,Anthony Shim
20000000.0,8705352.0,2026-02-13,Action|Adventure|Comedy,134.0,Gore Verbinski
247061.0,247061.0,2021-07-30,Comedy,111.0,Paco Caballero
19242.0,19242.0,2021-04-27,Drama,96.0,Eoin Macken
80361.0,80361.0,2020-09-09,Drama|Sport,95.0,Kieron J. Walsh
1505235.0,1505235.0,2021-10-07,Animation|Adventure|Comedy,80.0,Jan Bubenicek
58377.0,79609.0,2023-12-08,Documentary|Animation|Biography,103.0,Amanda McBaine
5000000.0,9979.0,2023-01-10,Drama|Thriller,92.0,Mukunda Michael Dewil
42.0,4444.0,2022-09-17,Science Fiction,3.0,Tom Bush
2.0,5.0,2025-11-12,Mystery|Adventure|Thriller,4.0,Ewan Mortimer
2542329.0,2542329.0,2023-03-24,Drama|Romance,124.0,Young-Keun Min
22482.0,22482.0,2023-03-03,Comedy,101.0,Michael Maren
94246.0,94246.0,2022-02-03,Adventure|Comedy|Crime,104.0,Thomas Daneskov
27000000.0,27834512.0,2025-09-19,Horror|Sport,96.0,Justin Tipping
5295949.0,5296248.0,2025-09-19,Biography|Drama|Sport,99.0,Rod Lurie
100.0,100.0,2024-05-30,Romance|Science Fiction|Mystery,32.0,Santhosh Kumar B
21120000.0,21120000.0,2021-01-15,Animation|Adventure|Comedy,98.0,Chris Appelhans
144118.0,253583.0,2021-10-29,Biography|Drama|Romance,107.0,Peeter Rebane
19.0,7.0,2025-06-26,Action|War|Comedy,22.0,Cooper Black
400000.0,32987.0,2022-09-19,Crime|Comedy,1.0,Cy Feather
100.0,100.0,2023-08-15,Drama|Mystery|Romance,8.0,Chris Hale
100.0,1.0,2025-08-31,Romance|Documentary|Family,,William Bartlett
837849.0,864091.0,2021-05-21,Drama,100.0,Rodrigo García
22299.0,22299.0,2023-10-13,Drama|Horror|Thriller,87.0,Conor Allyn
2000000.0,90322103.0,2024-10-11,Horror,125.0,Damien Leone
42836.0,42836.0,2025-08-22,Action|Thriller,134.0,Alastair Orr
20140.0,10000.0,2020-12-18,Comedy|Family|Fantasy,75.0,May Grehan
431405.0,431405.0,2025-03-19,Documentary|Music,158.0,Paul Dugdale
,50.0,2024-10-05,Drama,5.0,Artin Hadipour
178060.0,178060.0,2025-07-16,Documentary|Music,55.0,Jacob Bixenman
1323.0,4543.0,2021-12-22,Crime|Drama,31.0,Yuvraj Singh
104652.0,104652.0,2025-02-04,Comedy,90.0,Ben Kitnick
7310018.0,7310018.0,2021-09-28,Animation|Adventure|Comedy,84.0,Raymond S. Persi
164936.0,164936.0,2021-03-18,Animation|Adventure|Comedy,103.0,Alex Tsitsilin
,5500000.0,2020-05-26,Thriller|Drama,105.0,Aaron Harvey
2084.0,2084.0,2024-11-27,Drama|Horror|Mystery,118.0,Chris Cronin
1713427.0,1713427.0,2024-08-30,Drama|Thriller,114.0,Mohit Ramchandani
105.0,300.0,2023-08-19,Drama|Comedy,66.0,Victor Glass
14664.0,14664.0,2025-07-09,Drama,211.0,Pedro Pinho
4207201.0,4207201.0,2025-04-09,Comedy,86.0,Frédéric Quiring
97572.0,97572.0,2025-02-13,Comedy|Romance,99.0,Mark Waters
,542675.0,2021-07-23,Comedy,94.0,Jules Williamson
3407219.0,3407219.0,2024-03-27,Drama|Thriller,94.0,Benoît Delhomme
222775.0,229481.0,2025-04-19,Documentary|Biography|History,104.0,Bruce David Klein
37774.0,37774.0,2025-11-28,Drama,100.0,Ethan Berger
7872.0,7872.0,2025-07-11,Horror|Thriller,89.0,David Charbonier
15000000.0,16423464.0,2025-03-28,Comedy|Fantasy|Horror,107.0,Alex Scharfman
1333431.0,1849454.0,2024-10-17,Comedy|Drama,110.0,Hallie Meyers-Shyer
242770.0,242770.0,2023-06-09,Animation|Adventure|Comedy,88.0,Sean Patrick O&apos;Reilly
57000.0,101993.0,2021-01-08,Documentary|Crime|Thriller,119.0,Bryan Fogel
41208.0,41208.0,2023-03-30,Biography|Comedy|Drama,132.0,Frauke Finsterwalder
108385.0,108385.0,2024-03-26,Documentary,90.0,Dan Partland
5.0,250.0,2025-03-07,Drama,5.0,Jack Jensen
318877.0,318877.0,2022-01-28,Action|Crime|Drama,94.0,Paul Solet
,10000.0,2021-02-02,,12.0,Emily Skyle
120000000.0,478937618.0,2024-10-25,Action|Fantasy|Horror,110.0,Kelly Marcel
200.0,5.0,2025-01-24,Comedy|Drama,10.0,Eric Kummelt
200000000.0,96221061.0,2024-02-10,Action|Comedy|Thriller,139.0,Matthew Vaughn
6000.0,850.0,2025-12-26,Drama|Thriller,93.0,Coleton Browning
138288.0,138288.0,2023-10-27,Biography|Drama,147.0,Vidhu Vinod Chopra
10.0,2000.0,2022-03-31,Romance|Family,4.0,Gurcius Gewdner
10000000.0,1109287.0,2020-11-13,Drama|History|Romance,117.0,Francis Lee
1349973.0,1349973.0,2024-09-27,Drama,114.0,Paula Ortiz
67.0,289.0,2025-02-11,Thriller|Mystery,4.0,Khan Kul
250000.0,1086835.0,2022-12-09,Comedy|Horror,93.0,Steven LaMorte
62376.0,65239.0,2021-11-26,Documentary|History,93.0,Matthew Heineman
50.0,400.0,2022-07-15,Horror,25.0,Michael Atkinson
3.0,4.0,2021-05-04,Drama|Adventure,15.0,Rotem Hamo Dauber
1089677.0,3469027.0,2024-10-02,Drama|Romance,118.0,Payal Kapadia
250000.0,37483.0,2020-03-10,Action|Mystery|Science Fiction,86.0,Matthew Ninaber
4609.0,4609.0,2020-12-04,Thriller,94.0,April Mullen
1331062.0,1331062.0,2026-01-01,Biography|Drama|History,91.0,Lisa Barros D&apos;Sa
27111.0,27111.0,2023-06-01,Documentary,88.0,Axel Danielson
,1431140.0,2022-06-01,Adventure|Comedy,282.0,Ryan Trahan
5.0,1.0,2022-12-02,Horror|Fantasy|Thriller|Comedy,10.0,Jayden Pettit
190.0,5000.0,2022-05-01,Fantasy|Romance,9.0,Francisco Ríos Telles
32000000.0,80366791.0,2025-09-26,Animation|Adventure|Comedy,98.0,Ryan Crego
212832.0,212832.0,2025-09-26,Action|Crime|Drama,89.0,Gabriel Beristain
40000000.0,5416976.0,2025-05-09,Action|Drama|Thriller,104.0,Joe Carnahan
100.0,100000.0,2022-09-23,Horror|Comedy,15.0,Rocco
50.0,50.0,2022-11-24,Horror,58.0,Dakota Ray
53187.0,53187.0,2023-11-02,Adventure|Horror|Science Fiction,94.0,Thomas Sainsbury
529204.0,529204.0,2025-11-12,Action|Comedy,93.0,Luke Greenfield
2549422.0,3640200.0,2024-11-13,Documentary,92.0,Yuval Abraham
,50083.0,2022-08-12,Documentary|Crime,83.0,Eugene Yi
193066.0,193066.0,2025-11-04,Crime|Thriller,95.0,Stefan Ruzowitzky
4742.0,4742.0,2023-05-11,Comedy|Mystery|Romance,106.0,Mali Elfman
100.0,300.0,2025-03-25,Drama|Crime,15.0,Daphne Tañedo
,52500.0,2025-08-01,Action|Crime|Drama,120.0,Abdulrasheed Bello
85.0,300.0,2024-05-06,Comedy,2.0,Parth M. Ray
52084.0,53750.0,2023-12-22,Drama,92.0,Raven Jackson
1.0,1.0,2025-05-20,Documentary|Comedy,1.0,Reese Rawls
1222483.0,1222483.0,2021-11-24,Drama,122.0,Emmanuelle Bercot
40000000.0,15000000.0,2022-11-23,Comedy|Crime|Mystery,140.0,Rian Johnson
503378.0,535065.0,2024-01-26,Crime|Drama|Mystery,90.0,Miles Joris-Peyrafitte
10.0,100.0,2024-12-09,Comedy|Crime,6.0,Austin Snetsky
136150.0,136150.0,2023-09-01,Action|Adventure|Crime,92.0,Kevin Grevioux
5000.0,500.0,2020-01-03,Horror,11.0,Kenneth Vigil
87177.0,87177.0,2023-03-16,Action|Adventure,99.0,Stephen Shimek
425113.0,425113.0,2022-10-14,Thriller,97.0,Lucky McKee
193875.0,209934.0,2023-05-10,Fantasy|Musical|Romance,105.0,Anisia Uzeyman
55000000.0,45240624.0,2025-10-24,Biography|Drama|Music,119.0,Scott Cooper
27.0,10.0,2024-03-19,Drama,8.0,Ethan Pierce
143434.0,143434.0,2022-01-20,Drama,122.0,Kateryna Gornostai
11000000.0,28744167.0,2025-04-11,Drama|Mystery|Thriller,95.0,Christopher Landon
5750000.0,1899068.0,2021-06-30,Drama|Horror|Mystery,85.0,Alexandre Bustillo
66341.0,88080.0,2024-07-26,Animation|Drama|Romance,98.0,Usman Riaz
149441.0,149441.0,2022-10-19,Crime|Drama|Thriller,117.0,Thomas M. Wright
6257.0,6257.0,2022-12-16,Action|Comedy|Crime,84.0,Zach Golden
110000000.0,43601123.0,2023-12-14,Biography|Drama|History,130.0,Michael Mann
207678.0,207678.0,2020-06-19,Comedy|Drama|Family,109.0,Elissa Down
264626.0,264626.0,2021-06-18,Documentary|Biography,90.0,Mariem Pérez Riera
576455.0,576455.0,2024-01-04,Action|Comedy|Romance,100.0,Thomas Vincent
40000000.0,13280000.0,2022-12-23,Comedy|Crime|Drama,139.0,Rian Johnson
12650000.0,7295051.0,2022-10-19,Comedy,112.0,James Huth
108300.0,108300.0,2020-10-16,Drama|Thriller,92.0,David Victori
50.0,50.0,2021-10-16,Horror,75.0,Dakota Ray
17000000.0,217408513.0,2022-09-30,Horror|Mystery|Thriller,115.0,Parker Finn
98929.0,380778.0,2021-11-19,Drama|Romance,107.0,Joanna Hogg
150000000.0,67319703.0,2022-02-18,Action|Adventure|Science Fiction,130.0,Roland Emmerich
19960000.0,27832384.0,2022-04-06,Comedy,98.0,Philippe de Chauveron
70000000.0,45657745.0,2023-06-30,Animation|Action|Adventure,91.0,Kirk DeMicco
10000000.0,2196593.0,2025-03-14,Drama|Music|Thriller,104.0,Mark Anthony Green
10.0,20.0,2020-06-24,Horror|Thriller,3.0,Giovana Nabarrete
6820.0,6820.0,2020-10-02,Comedy|Horror|Thriller,86.0,Brea Grant
,29303571.0,2020-10-26,Comedy|Fantasy|Family|Horror,104.0,Robert Zemeckis
987422.0,987422.0,2025-11-20,Horror,95.0,Daniel J. Phillips
52582.0,52582.0,2023-01-10,Action|Horror|Thriller,86.0,Ryûhei Kitamura
10.0,10.0,2023-05-17,Drama,3.0,Parham Azarnava
15.0,10.0,2025-04-17,Science Fiction,3.0,Aldo Baruc
895682.0,895682.0,2023-10-05,Drama,77.0,Ali Asgari
1500.0,2000.0,2021-08-12,Drama,4.0,Bruno Ferreira
1000000.0,118281.0,2025-10-07,Horror|Thriller,83.0,Scott Slone
11727.0,1346748.0,2025-05-23,Drama,105.0,Jean-Pierre Dardenne
6900000.0,26050.0,2024-02-01,Crime|Thriller,121.0,Ole Christian Madsen
80000000.0,104272136.0,2023-09-29,Action|Adventure|Drama,133.0,Gareth Edwards
851156.0,851156.0,2024-10-03,Horror|Thriller,114.0,Gary Dauberman
21000.0,35000.0,2022-06-03,,21.0,
5000000.0,798211.0,2020-04-03,Family|Fantasy,110.0,Andy De Emmony
151894.0,151894.0,2024-09-02,Comedy|Drama,96.0,Robert Schwartzman
28706.0,28706.0,2021-06-11,Drama,90.0,Nicole Riegel
497747.0,3293783.0,2020-09-25,Action|Crime|Drama,96.0,Tate Taylor
5000.0,10000.0,2020-07-06,,10.0,Marcus Piippo
135000000.0,572050016.0,2024-03-29,Action|Adventure|Fantasy,115.0,Adam Wingard
13000000.0,2503661.0,2026-01-16,Biography|Crime|Drama,105.0,Gus Van Sant
235107.0,235107.0,2024-08-23,Comedy|Crime|Thriller,112.0,Potsy Ponciroli
12000000000.0,3872374.0,2022-09-21,Action|Crime|Horror,122.0,Hongsun Kim
200000000.0,1921426073.0,2021-12-16,Action|Adventure|Fantasy,148.0,Jon Watts
334803.0,334803.0,2024-10-11,Action|Crime|Thriller,99.0,Brad Anderson
23000000.0,50541093.0,2022-02-11,Comedy|Music|Romance,112.0,Kat Coiro
4100000000.0,50164785.0,2022-09-09,Action|Adventure|Fantasy,167.0,Ayan Mukerji
1725270.0,1725270.0,2025-02-19,Drama|Thriller,119.0,Tristan Séguéla
5365263.0,11713932.0,2023-11-12,Action|Adventure|Thriller,155.0,Maneesh Sharma
23553.0,23553.0,2022-09-14,Comedy|Fantasy|Musical,67.0,João Pedro Rodrigues
70000000.0,140508652.0,2024-12-25,Biography|Drama|Music,141.0,James Mangold
3092269.0,3165361.0,2024-09-06,Horror|Thriller,94.0,Max Eggers
24108.0,24108.0,2024-05-02,Documentary|Biography,90.0,Clair Titley
64000000.0,168151032.0,2025-12-26,Animation|Adventure|Comedy,88.0,Derek Drymon
5000.0,5000.0,2025-07-11,Horror,3.0,Everyone
70.0,1.0,2025-03-22,Drama,4.0,Ruby Perry
2229946.0,500282092.0,2025-01-29,Comedy|Drama|Mystery,136.0,Sicheng Chen
40.0,20.0,2025-11-19,Action|Adventure,8.0,Finn Palamara
1.0,10.0,2023-11-14,Action|Drama|War,14.0,lolsoina
,144159.0,2022-03-03,Drama,117.0,Michael Budd
6279.0,59064.0,2025-01-09,Thriller,101.0,Nicholas Tomnay
26630.0,26630.0,2023-10-20,Comedy|Drama,99.0,Jennifer Cram
16590.0,16590.0,2024-02-22,Comedy|Drama|Romance,98.0,Niclas Bendixen
703913.0,1114287.0,2025-09-05,Comedy|Drama|Romance,112.0,Chad Hartigan
528628.0,528628.0,2025-01-01,Comedy|Drama|Sport,99.0,Carson Lund
,244000.0,2021-06-29,Drama|Romance,82.0,Adrian Bartol
60701.0,68979.0,2023-05-11,Documentary,108.0,Alexandre O. Philippe
14943.0,14943.0,2022-10-26,Biography|Crime|Drama,121.0,Tobias Lindholm
42.0,433.0,2022-09-19,Science Fiction,7.0,Tom Bush
1.0,100.0,2023-06-11,Adventure|Science Fiction|Action|Comedy,,Leon åhlin
168099.0,168099.0,2023-11-10,Comedy|Drama|Romance,91.0,Sara Zandieh
30.0,40.0,2022-06-20,,16.0,Rafael Kogan
53804.0,853766.0,2024-09-19,Drama|History|Romance,129.0,Miguel Gomes
175698.0,175698.0,2024-06-01,Drama,99.0,Diego Vicentini
326692.0,326692.0,2026-01-15,Biography|Drama|History,147.0,Ildikó Enyedi
1384003.0,1434850.0,2022-12-09,Comedy|Drama|Romance,112.0,Michael Showalter
12860.0,12860.0,2023-04-27,Mystery|Thriller,92.0,Stephen Shimek
663244.0,663244.0,2025-09-18,Animation|Action|Adventure,89.0,Juan Jose Meza-Leon
,16080.0,2020-02-28,Comedy|Romance,97.0,James Sweeney
37265.0,235547.0,2026-02-13,Drama|Family,113.0,Sophie Hyde
19926.0,19926.0,2021-07-23,Comedy|Fantasy|Romance,121.0,Harry Greenberger
10000.0,50.0,2022-04-06,Drama,5.0,Jack Weir
14524692.0,56832629.0,2025-11-07,Biography|Drama|History,148.0,James Vanderbilt
50.0,271.0,2025-07-16,Animation,2.0,Tejas Sawant
779919.0,779919.0,2021-10-08,Thriller,127.0,Daniel Monzón
150000000.0,205460387.0,2023-03-30,Action|Adventure|Comedy,134.0,John Francis Daley
71946.0,218511.0,2021-11-18,Drama,116.0,Sebastian Meise
1.0,80.0,2025-05-27,Horror|Thriller|Documentary,13.0,Sam Memery
2179547.0,2179547.0,2022-08-12,Comedy|Musical|Romance,105.0,David Serrano
5.0,5.0,2025-11-02,Comedy|Fantasy|Drama,2.0,Isaac Lyon-Freedman
70000000.0,300187799.0,2023-12-22,Animation|Adventure|Comedy,83.0,Benjamin Renner
200000000.0,379751655.0,2021-07-09,Action|Adventure|Science Fiction,134.0,Cate Shortland
529254.0,529254.0,2021-10-01,Biography|Drama,109.0,Marcel Barrena
130017.0,130017.0,2024-06-28,Drama|Horror|Mystery,94.0,Jordan Scott
325.0,325.0,2024-05-01,Thriller,97.0,Luke Spellacy Shaw
96595.0,4240827.0,2023-09-22,Drama,152.0,Agnieszka Holland
19000000.0,40861764.0,2024-03-15,Adventure|Drama|Sport,107.0,Simon Cellan Jones
